Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2014,19.770000457763672,19.770000457763672,0.0,19.770000457763672,19.770000457763672,-0.4695562422275543
19-05-2014,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,-0.4617183804512024
20-05-2014,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,-0.4617183804512024
21-05-2014,19.270000457763672,19.270000457763672,0.0,19.270000457763672,19.270000457763672,-0.4576808214187622
22-05-2014,19.809999465942383,19.809999465942383,0.0,19.809999465942383,19.809999465942383,-0.4705061912536621
23-05-2014,19.959999084472656,19.959999084472656,0.0,19.959999084472656,19.959999084472656,-0.47406888008117676
26-05-2014,20.31999969482422,20.31999969482422,0.0,20.31999969482422,20.31999969482422,-0.4826192855834961
27-05-2014,20.540000915527344,20.540000915527344,0.0,20.540000915527344,20.540000915527344,-0.4878445267677307
28-05-2014,20.3799991607666,20.3799991607666,0.0,20.3799991607666,20.3799991607666,-0.48404428362846375
29-05-2014,20.469999313354492,20.469999313354492,0.0,20.469999313354492,20.469999313354492,-0.48618191480636597
30-05-2014,20.5,20.5,0.0,20.5,20.5,-0.4868944585323334
02-06-2014,20.639999389648438,20.639999389648438,0.0,20.639999389648438,20.639999389648438,-0.4902195930480957
03-06-2014,20.700000762939453,20.700000762939453,0.0,20.700000762939453,20.700000762939453,-0.49164462089538574
04-06-2014,21.450000762939453,21.450000762939453,0.0,21.450000762939453,21.450000762939453,-0.5094578266143799
05-06-2014,21.790000915527344,21.790000915527344,0.0,21.790000915527344,21.790000915527344,-0.5175331830978394
06-06-2014,21.8700008392334,21.8700008392334,0.0,21.8700008392334,21.8700008392334,-0.5194332003593445
09-06-2014,21.510000228881836,21.510000228881836,0.0,21.510000228881836,21.510000228881836,-0.5108829140663147
10-06-2014,21.639999389648438,21.639999389648438,0.0,21.639999389648438,21.639999389648438,-0.5139704942703247
11-06-2014,22.09000015258789,22.09000015258789,0.0,22.09000015258789,22.09000015258789,-0.5246585011482239
12-06-2014,22.209999084472656,22.209999084472656,0.0,22.209999084472656,22.209999084472656,-0.527508556842804
13-06-2014,22.34000015258789,22.34000015258789,0.0,22.34000015258789,22.34000015258789,-0.5305961966514587
16-06-2014,22.6299991607666,22.6299991607666,0.0,22.6299991607666,22.6299991607666,-0.5374838709831238
17-06-2014,22.469999313354492,22.469999313354492,0.0,22.469999313354492,22.469999313354492,-0.533683717250824
18-06-2014,22.809999465942383,22.809999465942383,0.0,22.809999465942383,22.809999465942383,-0.5417590737342834
19-06-2014,23.510000228881836,23.510000228881836,0.0,23.510000228881836,23.510000228881836,-0.5583847761154175
20-06-2014,23.389999389648438,23.389999389648438,0.0,23.389999389648438,23.389999389648438,-0.5555346012115479
23-06-2014,23.549999237060547,23.549999237060547,0.0,23.549999237060547,23.549999237060547,-0.5593348145484924
24-06-2014,23.280000686645508,23.280000686645508,0.0,23.280000686645508,23.280000686645508,-0.5529220104217529
25-06-2014,23.200000762939453,23.200000762939453,0.0,23.200000762939453,23.200000762939453,-0.5510220527648926
26-06-2014,23.1200008392334,23.1200008392334,0.0,23.1200008392334,23.1200008392334,-0.5491220355033875
27-06-2014,23.149999618530273,23.149999618530273,0.0,23.149999618530273,23.149999618530273,-0.5498343706130981
30-06-2014,23.200000762939453,23.200000762939453,0.0,23.200000762939453,23.200000762939453,-0.5510220527648926
01-07-2014,23.18000030517578,23.18000030517578,0.0,23.18000030517578,23.18000030517578,-0.5505470037460327
02-07-2014,23.229999542236328,23.229999542236328,0.0,23.229999542236328,23.229999542236328,-0.5517345070838928
03-07-2014,22.920000076293945,22.920000076293945,0.0,22.920000076293945,22.920000076293945,-0.5443716645240784
04-07-2014,23.25,23.25,0.0,23.25,23.25,-0.5522095561027527
07-07-2014,23.190000534057617,23.190000534057617,0.0,23.190000534057617,23.190000534057617,-0.5507845282554626
08-07-2014,22.729999542236328,22.729999542236328,0.0,22.729999542236328,22.729999542236328,-0.5398589968681335
09-07-2014,22.170000076293945,22.170000076293945,0.0,22.170000076293945,22.170000076293945,-0.526558518409729
10-07-2014,22.010000228881836,22.010000228881836,0.0,22.010000228881836,22.010000228881836,-0.522758424282074
11-07-2014,22.0,22.0,0.0,22.0,22.0,-0.5225208401679993
14-07-2014,22.09000015258789,22.09000015258789,0.0,22.09000015258789,22.09000015258789,-0.5246585011482239
15-07-2014,22.18000030517578,22.18000030517578,0.0,22.18000030517578,22.18000030517578,-0.5267960429191589
16-07-2014,22.239999771118164,22.239999771118164,0.0,22.239999771118164,22.239999771118164,-0.528221070766449
17-07-2014,21.989999771118164,21.989999771118164,0.0,21.989999771118164,21.989999771118164,-0.5222832560539246
18-07-2014,21.950000762939453,21.950000762939453,0.0,21.950000762939453,21.950000762939453,-0.5213333964347839
21-07-2014,21.950000762939453,21.950000762939453,0.0,21.950000762939453,21.950000762939453,-0.5213333964347839
22-07-2014,22.59000015258789,22.59000015258789,0.0,22.59000015258789,22.59000015258789,-0.5365339517593384
23-07-2014,22.530000686645508,22.530000686645508,0.0,22.530000686645508,22.530000686645508,-0.5351089239120483
24-07-2014,22.309999465942383,22.309999465942383,0.0,22.309999465942383,22.309999465942383,-0.5298836827278137
25-07-2014,22.520000457763672,22.520000457763672,0.0,22.520000457763672,22.520000457763672,-0.5348713994026184
28-07-2014,22.729999542236328,22.729999542236328,0.0,22.729999542236328,22.729999542236328,-0.5398589968681335
29-07-2014,22.68000030517578,22.68000030517578,0.0,22.68000030517578,22.68000030517578,-0.5386714935302734
30-07-2014,23.100000381469727,23.100000381469727,0.0,23.100000381469727,23.100000381469727,-0.548646867275238
31-07-2014,22.690000534057617,22.690000534057617,0.0,22.690000534057617,22.690000534057617,-0.5389089584350586
01-08-2014,22.510000228881836,22.510000228881836,0.0,22.510000228881836,22.510000228881836,-0.5346338748931885
04-08-2014,22.1299991607666,22.1299991607666,0.0,22.1299991607666,22.1299991607666,-0.5256084203720093
05-08-2014,21.729999542236328,21.729999542236328,0.0,21.729999542236328,21.729999542236328,-0.5161080956459045
06-08-2014,21.34000015258789,21.34000015258789,0.0,21.34000015258789,21.34000015258789,-0.5068451166152954
07-08-2014,21.399999618530273,21.399999618530273,0.0,21.399999618530273,21.399999618530273,-0.508270263671875
08-08-2014,21.040000915527344,21.040000915527344,0.0,21.040000915527344,21.040000915527344,-0.4997199773788452
11-08-2014,21.459999084472656,21.459999084472656,0.0,21.459999084472656,21.459999084472656,-0.5096953511238098
12-08-2014,21.65999984741211,21.65999984741211,0.0,21.65999984741211,21.65999984741211,-0.5144454836845398
13-08-2014,22.1299991607666,22.1299991607666,0.0,22.1299991607666,22.1299991607666,-0.5256084203720093
14-08-2014,22.239999771118164,22.239999771118164,0.0,22.239999771118164,22.239999771118164,-0.528221070766449
15-08-2014,22.360000610351562,22.360000610351562,0.0,22.360000610351562,22.360000610351562,-0.5310711860656738
18-08-2014,22.290000915527344,22.290000915527344,0.0,22.290000915527344,22.290000915527344,-0.5294086337089539
19-08-2014,22.3799991607666,22.3799991607666,0.0,22.3799991607666,22.3799991607666,-0.5315461158752441
20-08-2014,22.270000457763672,22.270000457763672,0.0,22.270000457763672,22.270000457763672,-0.528933584690094
21-08-2014,22.420000076293945,22.420000076293945,0.0,22.420000076293945,22.420000076293945,-0.5324963331222534
22-08-2014,21.979999542236328,21.979999542236328,0.0,21.979999542236328,21.979999542236328,-0.5220457911491394
25-08-2014,22.040000915527344,22.040000915527344,0.0,22.040000915527344,22.040000915527344,-0.523470938205719
26-08-2014,21.860000610351562,21.860000610351562,0.0,21.860000610351562,21.860000610351562,-0.5191957950592041
27-08-2014,22.0,22.0,0.0,22.0,22.0,-0.5225208401679993
28-08-2014,21.56999969482422,21.56999969482422,0.0,21.56999969482422,21.56999969482422,-0.5123079419136047
29-08-2014,21.309999465942383,21.309999465942383,0.0,21.309999465942383,21.309999465942383,-0.5061327815055847
01-09-2014,21.549999237060547,21.549999237060547,0.0,21.549999237060547,21.549999237060547,-0.5118329524993896
02-09-2014,21.549999237060547,21.549999237060547,0.0,21.549999237060547,21.549999237060547,-0.5118329524993896
03-09-2014,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,-0.5030450820922852
04-09-2014,20.90999984741211,20.90999984741211,0.0,20.90999984741211,20.90999984741211,-0.4966323673725128
05-09-2014,21.059999465942383,21.059999465942383,0.0,21.059999465942383,21.059999465942383,-0.5001950263977051
08-09-2014,21.260000228881836,21.260000228881836,0.0,21.260000228881836,21.260000228881836,-0.5049450993537903
09-09-2014,21.110000610351562,21.110000610351562,0.0,21.110000610351562,21.110000610351562,-0.5013824701309204
10-09-2014,20.93000030517578,20.93000030517578,0.0,20.93000030517578,20.93000030517578,-0.4971073269844055
11-09-2014,20.920000076293945,20.920000076293945,0.0,20.920000076293945,20.920000076293945,-0.49686989188194275
12-09-2014,20.8799991607666,20.8799991607666,0.0,20.8799991607666,20.8799991607666,-0.495919793844223
15-09-2014,20.84000015258789,20.84000015258789,0.0,20.84000015258789,20.84000015258789,-0.4949697256088257
16-09-2014,20.950000762939453,20.950000762939453,0.0,20.950000762939453,20.950000762939453,-0.497582346200943
17-09-2014,20.989999771118164,20.989999771118164,0.0,20.989999771118164,20.989999771118164,-0.49853241443634033
18-09-2014,21.0,21.0,0.0,21.0,21.0,-0.4987699091434479
19-09-2014,21.020000457763672,21.020000457763672,0.0,21.020000457763672,21.020000457763672,-0.4992448389530182
22-09-2014,21.280000686645508,21.280000686645508,0.0,21.280000686645508,21.280000686645508,-0.5054201483726501
23-09-2014,21.34000015258789,21.34000015258789,0.0,21.34000015258789,21.34000015258789,-0.5068451166152954
24-09-2014,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,-0.49615731835365295
25-09-2014,21.06999969482422,21.06999969482422,0.0,21.06999969482422,21.06999969482422,-0.5004324913024902
26-09-2014,20.850000381469727,20.850000381469727,0.0,20.850000381469727,20.850000381469727,-0.5471429824829102
29-09-2014,20.75,20.75,0.0,20.75,20.75,-0.5445188283920288
30-09-2014,20.260000228881836,20.260000228881836,0.0,20.260000228881836,20.260000228881836,-0.531660258769989
01-10-2014,20.18000030517578,20.18000030517578,0.0,20.18000030517578,20.18000030517578,-0.529560923576355
02-10-2014,19.729999542236328,19.729999542236328,0.0,19.729999542236328,19.729999542236328,-0.5177521109580994
03-10-2014,18.920000076293945,18.920000076293945,0.0,18.920000076293945,18.920000076293945,-0.49649620056152344
06-10-2014,19.90999984741211,19.90999984741211,0.0,19.90999984741211,19.90999984741211,-0.5224756598472595
07-10-2014,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,-0.5156527757644653
08-10-2014,19.309999465942383,19.309999465942383,0.0,19.309999465942383,19.309999465942383,-0.5067304968833923
09-10-2014,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.5012197494506836
10-10-2014,18.770000457763672,18.770000457763672,0.0,18.770000457763672,18.770000457763672,-0.4925599694252014
13-10-2014,18.889999389648438,18.889999389648438,0.0,18.889999389648438,18.889999389648438,-0.4957089126110077
14-10-2014,18.649999618530273,18.649999618530273,0.0,18.649999618530273,18.649999618530273,-0.489410936832428
15-10-2014,18.770000457763672,18.770000457763672,0.0,18.770000457763672,18.770000457763672,-0.4925599694252014
16-10-2014,17.989999771118164,17.989999771118164,0.0,17.989999771118164,17.989999771118164,-0.4720912575721741
17-10-2014,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.46710529923439026
20-10-2014,18.450000762939453,18.450000762939453,0.0,18.450000762939453,18.450000762939453,-0.48416250944137573
21-10-2014,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.47760209441185
22-10-2014,18.540000915527344,18.540000915527344,0.0,18.540000915527344,18.540000915527344,-0.4865242838859558
23-10-2014,18.59000015258789,18.59000015258789,0.0,18.59000015258789,18.59000015258789,-0.48783639073371887
24-10-2014,18.489999771118164,18.489999771118164,0.0,18.489999771118164,18.489999771118164,-0.48521220684051514
27-10-2014,18.780000686645508,18.780000686645508,0.0,18.780000686645508,18.780000686645508,-0.4928223788738251
28-10-2014,18.8700008392334,18.950000762939453,0.0,18.950000762939453,18.8700008392334,-0.49518412351608276
29-10-2014,19.56999969482422,19.56999969482422,0.0,19.56999969482422,19.56999969482422,-0.5135534405708313
30-10-2014,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,-0.5195890069007874
31-10-2014,20.469999313354492,20.469999313354492,0.0,20.469999313354492,20.469999313354492,-0.5371711254119873
03-11-2014,20.360000610351562,20.360000610351562,0.0,20.360000610351562,20.360000610351562,-0.5342844724655151
04-11-2014,20.829999923706055,20.829999923706055,0.0,20.829999923706055,20.829999923706055,-0.5466181039810181
05-11-2014,20.5,20.5,0.0,20.5,20.5,-0.5379583239555359
06-11-2014,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.5353342294692993
07-11-2014,20.360000610351562,20.360000610351562,0.0,20.360000610351562,20.360000610351562,-0.5342844724655151
10-11-2014,20.979999542236328,20.979999542236328,0.0,20.979999542236328,20.979999542236328,-0.5505545139312744
11-11-2014,21.110000610351562,21.110000610351562,0.0,21.110000610351562,21.110000610351562,-0.5539659261703491
12-11-2014,20.670000076293945,20.670000076293945,0.0,20.670000076293945,20.670000076293945,-0.5424194931983948
13-11-2014,20.860000610351562,20.860000610351562,0.0,20.860000610351562,20.860000610351562,-0.5474054217338562
14-11-2014,21.0,21.0,0.0,21.0,21.0,-0.5510793328285217
17-11-2014,20.459999084472656,20.459999084472656,0.0,20.459999084472656,20.459999084472656,-0.5369086861610413
18-11-2014,20.579999923706055,20.579999923706055,0.0,20.579999923706055,20.579999923706055,-0.5400577187538147
19-11-2014,20.459999084472656,20.459999084472656,0.0,20.459999084472656,20.459999084472656,-0.5369086861610413
20-11-2014,20.290000915527344,20.290000915527344,0.0,20.290000915527344,20.290000915527344,-0.5324475169181824
21-11-2014,20.639999389648438,20.639999389648438,0.0,20.639999389648438,20.639999389648438,-0.5416322350502014
24-11-2014,20.8700008392334,20.8700008392334,0.0,20.8700008392334,20.8700008392334,-0.5476678609848022
25-11-2014,21.06999969482422,21.06999969482422,0.0,21.06999969482422,21.06999969482422,-0.5529162287712097
26-11-2014,20.90999984741211,20.90999984741211,0.0,20.90999984741211,20.90999984741211,-0.5487174987792969
27-11-2014,20.729999542236328,20.729999542236328,0.0,20.729999542236328,20.729999542236328,-0.5439939498901367
28-11-2014,20.530000686645508,20.530000686645508,0.0,20.530000686645508,20.530000686645508,-0.538745641708374
01-12-2014,20.610000610351562,20.610000610351562,0.0,20.610000610351562,20.610000610351562,-0.5408449769020081
02-12-2014,20.56999969482422,20.56999969482422,0.0,20.56999969482422,20.56999969482422,-0.5397953391075134
03-12-2014,21.34000015258789,21.34000015258789,0.0,21.34000015258789,21.34000015258789,-0.56000155210495
04-12-2014,21.479999542236328,21.479999542236328,0.0,21.479999542236328,21.479999542236328,-0.5636753439903259
05-12-2014,21.25,21.25,0.0,21.25,21.25,-0.5576397180557251
08-12-2014,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,-0.5555404424667358
09-12-2014,21.049999237060547,21.049999237060547,0.0,21.049999237060547,21.049999237060547,-0.5523912906646729
10-12-2014,20.75,20.75,0.0,20.75,20.75,-0.5445188283920288
11-12-2014,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.5327099561691284
12-12-2014,20.360000610351562,20.360000610351562,0.0,20.360000610351562,20.360000610351562,-0.5342844724655151
15-12-2014,20.030000686645508,20.030000686645508,0.0,20.030000686645508,20.030000686645508,-0.5256247520446777
16-12-2014,19.8700008392334,19.8700008392334,0.0,19.8700008392334,19.8700008392334,-0.5214260220527649
